"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Liberia","LBR","Population growth (annual %)","SP.POP.GROW","","2.43092971526276","2.46548228623582","2.48820447382066","2.50302859219558","2.52661215345981","2.53116905817214","2.54047720854671","2.56350279331356","2.58783211455937","2.6085408055199","2.5695957298204","2.5858480675994","2.67020421738826","2.71666888614457","2.75033520224086","2.76409482579779","2.84596560586146","2.94084670854619","2.96010143902929","2.97327255483057","2.93356416223651","2.86905046469497","2.96161444932462","3.03725243008946","2.96946228415034","2.91010648259332","2.84690461433257","2.79273225806466","2.74760428780402","-12.6455331753443","-13.0576707587255","5.68258679338161","3.83021241897833","-0.355709869426709","0.807199025309224","2.83214999149979","7.82276172516147","10.1998852629619","5.54645423394803","3.71130059206802","2.94136849764656","2.61344806491648","0.799708513941131","1.20092557138433","4.50463673233063","5.62739999338956","5.00498279274666","4.07646036851064","3.15228963928178","2.89962727401251","3.93153710180299","3.53829805549154","2.18235448876975","2.05859453753694","2.03541363752766","2.01259665687601","1.90548944068251","1.91539593694733","1.94236198013985","2.03116860337744","2.05886078022756","2.08208722249815","2.15837823978606",
"Liberia","LBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.036","1.036","1.036","1.036","1.037","1.037","1.037","1.038","1.038","1.038","1.038","1.038","1.038","1.038","1.039","1.039","1.039","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.038","1.038","1.038","1.039","1.039","1.039","1.039","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.041","1.04","1.04","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","",
"Liberia","LBR","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","0.458200051871704","0.453519713060385","0.448381059809778","0.444857706302345","0.443670117073756","0.443349130921923","0.443705235029085","0.444827919661109","0.4464565974985","0.447998999393098","0.448670900655297","0.4492094882959","0.450064365171851","0.45057604443744","0.450361008590242","0.438704651559614","0.417690446465588","0.398456860453157","0.381231509996309","0.367344475439246","0.35813529405978","0.354277420213501","0.355724383090048","0.347331889663259","0.342522089810896","0.352753213709396","0.36355299216634","0.375076934824299","0.385971409646063","0.395207058271918","0.402440129850665","0.409488564518766","0.414886680348759","0.419685589592352","0.424297648278117","0.431190404508171","0.440075939225397","0.452149755302333","0.465317666855375","0.477877986031693","0.489419100471362","0.500550460170169","0.511451649663346","0.521475988499803","0.532181042573536","0.544402138959929","0.556597821874417","0.568679925897635","0.580455474473905","0.592964747769672","0.606849201431941","0.617855907835586","0.62975300394425","0.645966010465003","0.661973234792925","0.676627644943211","0.690362426555336","0.703237299028441","0.714716381823302","0.723966786479781","0.728249203239037","0.726044314122572","0.718056002695739","0.705747436316394",
"Liberia","LBR","Population ages 65 and above, total","SP.POP.65UP.TO","33042","33827","34633","35591","36682","37761","38845","39946","41073","42236","43452","44726","46056","47446","48915","49517","49319","49330","49541","49969","50703","51846","53478","54107","55112","57747","60440","63247","66110","68988","61407","54516","58542","61621","62051","63303","65986","72456","81516","87513","92229","96447","100482","102674","105304","111550","119247","126475","132699","137809","142557","148111","152843","155631","157351","159009","161435","163897","166506","169278","171714","173509","175427","178429",
"Liberia","LBR","Population ages 65 and above, female","SP.POP.65UP.FE.IN","16131","16476","16835","17247","17696","18131","18565","18999","19442","19909","20403","20926","21484","22080","22717","23014","23007","23095","23274","23543","23945","24525","25306","25684","26247","27521","28850","30255","31713","33202","29789","26733","28854","30538","30911","31699","33200","36639","41419","44705","47386","49845","52248","53743","55502","59178","63654","67914","71641","74786","77759","81045","83946","85924","87283","88623","90360","92055","93752","95451","96927","98004","99005","100420",
"Liberia","LBR","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","1.85306259185614","1.83680309400642","1.81907520872322","1.80298897095855","1.79082130070776","1.78200908032118","1.77574452430027","1.77129068312645","1.76867182812151","1.76889960245774","1.77157905732072","1.77777568220028","1.78766641331556","1.79726374904535","1.80324349278603","1.79593963047755","1.77721926962437","1.75623327569385","1.73603574320863","1.72376314986939","1.72124471819045","1.72945037780719","1.74951054372923","1.76228616819072","1.77520378346005","1.79862785091786","1.81996700389589","1.8397229968731","1.85823432865529","1.87758061720212","1.89642282420708","1.92410227996674","1.95537227279809","1.98748296400231","2.0216507728941","2.06053028927586","2.10101203174942","2.14162073595941","2.1788293700963","2.21747665038689","2.25295336473931","2.28319582013611","2.30690833143406","2.32559253771246","2.33575010914794","2.33223325653932","2.3157827997593","2.28439704840983","2.23190431494711","2.15051013302203","2.07645172542049","2.01751768110999","1.9723765248506","1.95306113215729","1.95590884602432","1.95534778406975","1.9364127873441","1.91715710059797","1.89839993574121","1.88128006219055","1.86539771737006","1.85212804175071","1.84633312283831","1.85220772958676",
"Liberia","LBR","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","2.89941212068816","2.91335308031923","2.93417420804813","2.95317589610441","2.96350549680509","2.96769738162475","2.96662936412768","2.95847298236356","2.94839469799941","2.94646042414931","2.95343880719672","2.97128939086951","2.99922683099732","3.02763877608183","3.04735181770121","3.06188834737498","3.07485284507333","3.08315371899699","3.08995851628222","3.09850098031518","3.11164014781042","3.12863022608163","3.14846555763881","3.17889530870268","3.21617932302972","3.25379599898794","3.29555174347839","3.34116351885936","3.38914956585864","3.43738508828195","3.49967645034163","3.57015362568742","3.60107020375033","3.62654595753753","3.6472904073953","3.65024901119459","3.63185463828161","3.58119123085487","3.49941112719727","3.37598584608892","3.26236325629653","3.18890346286186","3.12752297476349","3.08586274953853","3.07899785302926","3.05979365256696","3.00743891603795","2.95553178504877","2.90360929125723","2.85585861629741","2.81701304554704","2.78243589561395","2.76294235538514","2.76400705431347","2.78066958242536","2.8144283521985","2.86427592884983","2.92772793213055","3.00295976809897","3.08761867743721","3.17096486270947","3.24569068142807","3.31463922142136","3.38090114331563",
"Liberia","LBR","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","4.50815538457105","4.56265924516913","4.63113458268174","4.68690558344703","4.71352861307261","4.71999709227446","4.71397367477214","4.69610546934443","4.66771978643665","4.63690334904836","4.60513709503923","4.58026630598784","4.55822146209603","4.53223864579631","4.51198687512255","4.53718046039871","4.60015787094402","4.67874273563478","4.77398811130638","4.86728759526095","4.95538712214448","5.02768577089491","5.07674040409705","5.15768470623836","5.21339240751102","5.19680676745457","5.1603368003278","5.09706059674153","4.99617413946689","4.83490991714654","4.69416255386137","4.58284975726561","4.49364398221969","4.43766061934031","4.44209496384196","4.42208029490647","4.34703386405343","4.27667600971854","4.20907930725585","4.14402042070059","4.08640464336032","4.03958160402739","4.00836710176111","3.99363854233311","3.99915522809946","4.02951184972931","4.07968010976021","4.14492095702416","4.22777171014729","4.32401360354725","4.41781689365973","4.5154925841185","4.60282961024224","4.6732139009574","4.73905920898666","4.81514723006029","4.89891392968181","4.97598969726176","5.04486422788283","5.10098980504396","5.13506646080863","5.14459350604986","5.13428167540014","5.12151923735068",
"Liberia","LBR","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","6.82013846863203","6.81507906983274","6.80493244802215","6.77958482722222","6.7481657038944","6.72814504493542","6.72107603714655","6.72609199856972","6.73962586995528","6.75750774972888","6.77343641373185","6.78926693106867","6.79942789428504","6.8015162119966","6.79574781769128","6.80311772129231","6.80742321358721","6.77615327746679","6.69276155952335","6.50928215078641","6.32724670742827","6.20547989925142","6.09597975369927","6.05896982477376","6.08264244680368","6.05705682070328","5.97867645122194","5.89835750705577","5.82256817210336","5.75709938725651","5.68092169918767","5.59325426026484","5.56091448179557","5.55386242544511","5.56998476701886","5.62124098813893","5.70285540240778","5.81662787951262","5.94250602485125","6.07486908020397","6.19928593508396","6.30573347289995","6.39913315898652","6.48561405346806","6.56005157023082","6.63657307458883","6.71490190780908","6.78207897093942","6.85504700629031","6.91603126891316","6.93752232330222","7.00013263793161","7.02026118071253","6.95981845490467","6.87566986562951","6.7647267726043","6.66356977947448","6.55848598145557","6.43618908759632","6.32941676008152","6.26067409312631","6.20371644819904","6.16541302542206","6.15129590544378",
"Liberia","LBR","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","9.26198092273998","9.25657511458633","9.23868365507045","9.24086996985723","9.25989011256405","9.26655783766358","9.24623216135631","9.1806665522238","9.04709693714423","8.79091437562271","8.56327774637988","8.44101607966547","8.36373437349375","8.36704784642899","8.47861374686956","8.52061387297945","8.42911383806751","8.3064503755848","8.14909898246445","7.98699179697034","7.82984094899381","7.70003440318016","7.61528127582903","7.50437356381621","7.46377399315689","7.55762532566196","7.68841176996335","7.85131681792113","8.04678807179892","8.2661068792526","8.45537123845475","8.64015269375847","8.78907715122687","8.9247585825125","9.04811257103507","9.18654810960629","9.32019566274659","9.42139696518736","9.48969081007864","9.53931687054316","9.54438659212026","9.50203586034134","9.42470702911231","9.34823806212546","9.23206887984698","9.06862848705724","8.9277273907303","8.79681517494655","8.67455267112415","8.57686941151743","8.50132887494988","8.56042842051909","8.58386792711832","8.475994146192","8.4036330921195","8.38207282189693","8.39981756365591","8.44373707962288","8.53078168990456","8.65757167137499","8.81915066542964","8.99310378672539","9.16301368267744","9.31876440040524",
"Liberia","LBR","Population ages 15-64, male","SP.POP.1564.MA.IN","334060","341470","348717","355826","362301","368787","375917","383307","391041","399027","407431","415927","424719","434225","444153","454015","463837","474223","485245","496806","508924","521580","534785","548836","565037","582766","600620","618985","638133","658098","578292","505101","536223","558881","558624","564705","582032","630153","698686","738631","765693","787649","807277","811803","819238","854530","901314","944939","983665","1015596","1045918","1097539","1144841","1169396","1195530","1224432","1254660","1284330","1315891","1350091","1389032","1431454","1476514","1524128",
"Liberia","LBR","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","10.5871408604939","10.5092160399806","10.3855718204425","10.2173259756444","9.94340164393161","9.69955609776911","9.58557238360145","9.52571928464714","9.54428723890392","9.6865570452533","9.8288395915061","9.87176412898219","9.90141603378073","9.93411075034119","9.95956803069752","9.89539462616949","9.77171955187138","9.64303106792917","9.50406848945278","9.4042428874408","9.3451203354263","9.34957900049972","9.42457497153474","9.42581017314585","9.50525147078298","9.73857665212165","9.94144724315003","10.1202385892073","10.2813679776289","10.4205268078749","10.5904848577862","10.8012602938683","10.9277054670024","11.0394652442524","11.1304170405355","11.1584593710715","11.1187280581683","11.0319998150109","10.9440835625052","10.8110940523016","10.6244956436191","10.4584459549848","10.3046176152086","10.126203833037","9.97468525459487","9.87710944506007","9.78879898647732","9.7241005302152","9.69616057405182","9.69817446068215","9.73149513632015","9.81762284404148","9.89343204634265","9.95738653543529","10.0663488047687","10.2036318398323","10.345833374665","10.4812461075713","10.6070320673741","10.7288074651006","10.8650751595038","11.0186244149797","11.1745622335864","11.3011722980385",
"Liberia","LBR","Population ages 05-09, female (% of female population)","SP.POP.0509.FE.5Y","13.158302354399","13.2430563841959","13.3189769357637","13.3826916721539","13.4367968801961","13.4875797451631","13.538358760119","13.5901900975938","13.6374386998156","13.6801724909853","13.7249991871904","13.7794623227141","13.8352658186509","13.8888055906649","13.9488432584841","14.0257060666776","14.1017518053269","14.1744265931882","14.2597663028807","14.3445400636738","14.4709026075998","14.6305927140593","14.7818475724676","14.9579665055934","15.0744086281658","15.0619352469072","14.9813625119871","14.8529627092134","14.7223028906864","14.5444368944016","14.3108123026055","14.0763540087459","13.9091865566714","13.700110020057","13.5250787732929","13.4152569055504","13.3164281768289","13.2527364350944","13.2276345811171","13.2263486035751","13.2647130936953","13.3407895114959","13.4481395495569","13.5830664359643","13.7313315985414","13.860665662205","13.9564997482472","14.0197542878657","14.0268556633452","14.0217828952866","14.0539018363016","13.9884699740882","13.9765312565776","14.0945165121016","14.1704379653384","14.1757979221417","14.1155794601666","14.061203171208","13.9975374241375","13.8783213819519","13.7111739795758","13.5264045566307","13.296442233391","13.0426179355145",
